transaction_id,order_date,customer_name,customer_email,product_name,category,store_id,city,quantity,unit_price,discount_pct,payment_method
TXN004280,18-Jun-2025,Ayesha Farooq,ayesha.farooq@example.com,Sunscreen SPF50,Beauty,KHI-01,Karachi,1,243.34,0,CREDIT CARD
TXN002404,20-Jan-2026,Kamran Khan,kamran.khan@example.com,Coffee Maker,Home & Kitchen,KHI-02,Karachi,6,24.44,0,Cash
TXN001917,2025-11-08,Noor Butt,noor.butt@example.com,Blender,Home & Kitchen,MUL-01,Multan,4,137.29,0,cash
TXN003718,2025-09-04,Hassan Raza,hassan.raza@example.com,Face Moisturizer,Beauty,LHR-01,Lahore,1,180.52,10,cash
TXN003987,11-Jun-2026,Hina Malik,hina.malik@example.com,Wool Sweater,Apparel,ISB-01,Islamabad,3,178.73,15,Debit Card
TXN003543,2025-09-19,HINA KHAN,hina.khan@example.com,Wool Sweater,Apparel,FSD-01,Faisalabad,6,72.64,0,Credit Card
TXN004097,2024-05-25,Ali Malik,ali.malik@example.com,Sunscreen SPF50,Beauty,PSH-01,Peshawar,4,24.74,0,Debit Card
TXN001392,2024-06-19,BILAL IQBAL,bilal.iqbal@example.com,Face Moisturizer,Beauty,KHI-01,Karachi,1,231.34,20,Cash
TXN003332,01/05/2024,Mariam Butt,mariam.butt@example.com,Yoga Mat,Sports,KHI-02,Karachi,6,172.3,0,Debit Card
TXN003300,2025-01-08,Sara Chaudhry,sara.chaudhry@example.com,Denim Jacket,Apparel,LHR-02,Lahore,2,194.94,20,cash
TXN000943,21/10/2025,  Usman Sheikh  ,usman.sheikh@example.com,USB-C Cable,Electronics,ISB-01,Islamabad,4,24.28,5,CREDIT CARD
TXN004775,2024-07-27,Usman Butt,,Lip Balm,Beauty,FSD-01,Faisalabad,4,16.2,5,Mobile Wallet
TXN004571,2025-06-06,AHMED MALIK,ahmed.malik@example.com,Dumbbell Set,Sports,ISB-01,Islamabad,4,26.51,5,Cash
TXN004336,2024-10-20,Ali Raza,ali.raza@example.com,Hair Dryer,Beauty,ISB-01,Islamabad,2,6.81,0,Cash
TXN002490,10/07/2024,Ahmed Khan,ahmed.khan@example.com,Cotton T-Shirt,Apparel,MUL-01,Multan,5,45.44,20,cash
TXN003086,10/05/2024,Zainab Sheikh,zainab.sheikh@example.com,Denim Jacket,Apparel,FSD-01,Faisalabad,3,93.77,10,cash
TXN002109,2026-02-23,Faisal Butt,faisal.butt@example.com,Hair Dryer,Beauty,MUL-01,Multan,4,58.46,15,CREDIT CARD
TXN003541,08-Jul-2026,  Omar Chaudhry  ,omar.chaudhry@example.com,Webcam HD,Electronics,LHR-01,Lahore,1,35.88,5,Cash
TXN004785,2026-05-24,NOOR RAZA,noor.raza@example.com,Blender,Home & Kitchen,MUL-01,Multan,6,246.61,10,Mobile Wallet
TXN004325,21-Mar-2026,Kamran Malik,kamran.malik@example.com,Yoga Mat,Sports,KHI-01,Karachi,2,221.73,10,Cash
TXN003884,12/04/2025,Fatima Raza,fatima.raza@example.com,Bluetooth Speaker,Electronics,KHI-01,Karachi,2,246.75,10,Mobile Wallet
TXN003963,27-Nov-2025,BILAL KHAN,bilal.khan@example.com,Blender,Home & Kitchen,KHI-02,Karachi,5,151.8,5,Cash
TXN003551,23/03/2026,Noor Raza,noor.raza@example.com,Coffee Maker,Home & Kitchen,KHI-01,Karachi,5,216.0,0,Debit Card
TXN002695,03/10/2025,Mariam Butt,mariam.butt@example.com,Coffee Maker,Home & Kitchen,LHR-01,Lahore,5,39.77,0,Credit Card
TXN000031,19/11/2025,Omar Malik,omar.malik@example.com,Cotton T-Shirt,Apparel,ISB-01,Islamabad,2,60.04,5,cash
TXN000531,07-Apr-2026,Usman Malik,usman.malik@example.com,USB-C Cable,Electronics,FSD-01,Faisalabad,4,59.18,5,CREDIT CARD
TXN004408,03/07/2024,Hassan Iqbal,hassan.iqbal@example.com,Wool Sweater,Apparel,KHI-01,Karachi,6,227.32,10,CREDIT CARD
TXN000429,2026-05-15,Ayesha Farooq,ayesha.farooq@example.com,Coffee Maker,Home & Kitchen,ISB-01,Islamabad,3,41.34,0,CREDIT CARD
TXN000247,2025-01-02,Noor Sheikh,noor.sheikh@example.com,Ceramic Mug Set,Home & Kitchen,FSD-01,Faisalabad,,45.4,0,Cash
TXN002196,19-Jun-2025,Noor Butt,noor.butt@example.com,LED Desk Lamp,Home & Kitchen,KHI-01,Karachi,6,40.21,15,Cash
TXN002244,2026-04-03,Mariam Chaudhry,mariam.chaudhry@example.com,Laptop Stand,Electronics,LHR-02,Lahore,2,172.24,0,CREDIT CARD
TXN004827,06/10/2024,Sana Malik,sana.malik@example.com,Blender,Home & Kitchen,PSH-01,Peshawar,6,157.57,0,cash
TXN001608,05/06/2025,Hina Sheikh,hina.sheikh@example.com,Lip Balm,Beauty,PSH-01,Peshawar,6,240.62,10,Credit Card
TXN000166,03-Sep-2025,FATIMA KHAN,fatima.khan@example.com,Sunscreen SPF50,Beauty,MUL-01,Multan,,197.19,20,Credit Card
TXN001161,01-Feb-2024,Fatima Raza,,Yoga Mat,Sports,LHR-01,Lahore,3,31.5,0,cash
TXN004220,2024-11-04,Faisal Chaudhry,faisal.chaudhry@example.com,Blender,Home & Kitchen,LHR-02,Lahore,4,44.54,0,Cash
TXN001405,14-Feb-2026,Hina Iqbal,hina.iqbal@example.com,USB-C Cable,Electronics,LHR-02,Lahore,5,74.96,0,Mobile Wallet
TXN002541,03/06/2026,Kamran Farooq,kamran.farooq@example.com,Running Shoes,Apparel,FSD-01,Faisalabad,2,23.82,5,Debit Card
TXN003894,05-Dec-2024,Noor Raza,noor.raza@example.com,Webcam HD,Electronics,ISB-01,Islamabad,6,111.2,0,Cash
TXN000339,10-Aug-2024,Zainab Malik,zainab.malik@example.com,Denim Jacket,Apparel,ISB-01,Islamabad,3,23.91,20,CREDIT CARD
TXN002687,08-May-2024,Hassan Chaudhry,hassan.chaudhry@example.com,Yoga Mat,Sports,KHI-02,Karachi,4,186.15,10,Cash
TXN002718,2024-07-21,  Omar Raza  ,omar.raza@example.com,Running Shoes,Apparel,KHI-01,Karachi,4,205.23,0,cash
TXN002431,08-Aug-2024,Hina Chaudhry,hina.chaudhry@example.com,Resistance Bands,Sports,FSD-01,Faisalabad,5,221.72,20,cash
TXN002186,15/06/2025,Sana Chaudhry,sana.chaudhry@example.com,Football,Sports,LHR-02,Lahore,1,147.7,15,Mobile Wallet
TXN001038,2025-01-07,Omar Iqbal,omar.iqbal@example.com,Shampoo 500ml,Beauty,ISB-01,Islamabad,6,127.08,0,Debit Card
TXN002276,2024-07-28,Hina Farooq,hina.farooq@example.com,Coffee Maker,Home & Kitchen,KHI-01,Karachi,6,214.28,20,Debit Card
TXN001661,2024-04-23,Sana Iqbal,sana.iqbal@example.com,Dumbbell Set,Sports,LHR-01,Lahore,6,91.04,10,Cash
TXN004124,2024-07-25,Hassan Chaudhry,hassan.chaudhry@example.com,Resistance Bands,Sports,PSH-01,Peshawar,6,107.66,20,CREDIT CARD
TXN004307,2024-08-12,Ahmed Farooq,ahmed.farooq@example.com,Yoga Mat,Sports,KHI-02,Karachi,6,16.44,20,CREDIT CARD
TXN004907,12-Sep-2024,Noor Khan,noor.khan@example.com,Coffee Maker,Home & Kitchen,KHI-01,Karachi,6,49.39,15,cash
TXN000104,02-Jun-2024,ALI MALIK,ali.malik@example.com,Wool Sweater,Apparel,PSH-01,Peshawar,5,235.36,0,Cash
TXN004917,19/04/2024,Zainab Sheikh,zainab.sheikh@example.com,Football,Sports,MUL-01,Multan,6,221.58,0,Debit Card
TXN001900,2024-01-28,SANA FAROOQ,sana.farooq@example.com,Football,Sports,LHR-02,Lahore,4,13.0,10,Debit Card
TXN001247,21-Feb-2026,  Noor Khan  ,noor.khan@example.com,Webcam HD,Electronics,LHR-01,Lahore,4,141.17,0,Credit Card
TXN003977,06-Mar-2025,Mariam Raza,mariam.raza@example.com,Dumbbell Set,Sports,ISB-01,Islamabad,2,77.3,0,Credit Card
TXN000771,16/10/2024,  Fatima Iqbal  ,fatima.iqbal@example.com,Wireless Mouse,Electronics,LHR-01,Lahore,6,10.94,0,CREDIT CARD
TXN003794,2025-07-30,Sana Raza,sana.raza@example.com,Shampoo 500ml,Beauty,LHR-01,Lahore,1,205.1,10,Cash
TXN002716,2025-07-14,NOOR SHEIKH,noor.sheikh@example.com,Blender,Home & Kitchen,PSH-01,Peshawar,5,113.84,0,Debit Card
TXN000546,27/06/2024,Zainab Sheikh,zainab.sheikh@example.com,Bluetooth Speaker,Electronics,KHI-02,Karachi,2,212.65,20,Debit Card
TXN003022,2024-10-18,SARA RAZA,sara.raza@example.com,Dumbbell Set,Sports,PSH-01,Peshawar,4,62.86,5,cash
TXN004866,04/04/2025,AYESHA IQBAL,ayesha.iqbal@example.com,Running Shoes,Apparel,LHR-02,Lahore,4,89.36,15,Cash
TXN002551,07/10/2025,Faisal Farooq,faisal.farooq@example.com,Cycling Helmet,Sports,ISB-01,Islamabad,3,183.47,10,Cash
TXN002470,2024-11-18,  Mariam Khan  ,mariam.khan@example.com,Resistance Bands,Sports,LHR-01,Lahore,4,21.21,20,Mobile Wallet
TXN004802,2025-10-17,Sana Sheikh,sana.sheikh@example.com,Laptop Stand,Electronics,PSH-01,Peshawar,4,139.27,15,Credit Card
TXN003558,24-Jan-2026,Usman Chaudhry,usman.chaudhry@example.com,Football,Sports,FSD-01,Faisalabad,3,57.55,0,Mobile Wallet
TXN000155,17-Jul-2025,Ayesha Iqbal,ayesha.iqbal@example.com,Denim Jacket,Apparel,FSD-01,Faisalabad,3,236.15,15,CREDIT CARD
TXN002219,2024-07-04,Faisal Farooq,faisal.farooq@example.com,Laptop Stand,Electronics,PSH-01,Peshawar,4,148.09,20,Cash
TXN002351,23-Feb-2025,Fatima Chaudhry,fatima.chaudhry@example.com,USB-C Cable,Electronics,FSD-01,Faisalabad,1,203.08,20,CREDIT CARD
TXN000435,11/11/2024,FAISAL RAZA,faisal.raza@example.com,Wool Sweater,Apparel,FSD-01,Faisalabad,1,219.2,15,Mobile Wallet
TXN002563,19/03/2025,Fatima Malik,fatima.malik@example.com,Wireless Mouse,Electronics,FSD-01,Faisalabad,2,223.82,0,Mobile Wallet
TXN003494,30/01/2025,Zainab Raza,zainab.raza@example.com,Ceramic Mug Set,Home & Kitchen,FSD-01,Faisalabad,5,57.52,5,Debit Card
TXN003104,23-Mar-2024,Ahmed Khan,ahmed.khan@example.com,Shampoo 500ml,Beauty,LHR-01,Lahore,3,226.34,15,CREDIT CARD
TXN000365,13-May-2026,Mariam Iqbal,mariam.iqbal@example.com,USB-C Cable,Electronics,FSD-01,Faisalabad,4,20.91,0,Debit Card
TXN004769,2025-10-07,Hina Sheikh,hina.sheikh@example.com,Ceramic Mug Set,Home & Kitchen,FSD-01,Faisalabad,3,,15,Debit Card
TXN001642,01-May-2026,Omar Chaudhry,omar.chaudhry@example.com,Sunscreen SPF50,Beauty,KHI-01,Karachi,6,45.29,0,Cash
TXN003479,2024-09-24,Ayesha Khan,ayesha.khan@example.com,Lip Balm,Beauty,LHR-01,Lahore,2,28.68,5,Debit Card
TXN003144,17-Aug-2025,  Faisal Sheikh  ,faisal.sheikh@example.com,Running Shoes,Apparel,LHR-01,Lahore,1,76.36,0,Debit Card
TXN003027,2025-04-08,Hassan Farooq,hassan.farooq@example.com,USB-C Cable,Electronics,ISB-01,Islamabad,3,93.76,10,Mobile Wallet
TXN002463,2026-02-14,Faisal Farooq,faisal.farooq@example.com,Dumbbell Set,Sports,KHI-01,Karachi,5,103.22,5,CREDIT CARD
TXN004710,2025-04-10,Sana Sheikh,sana.sheikh@example.com,Laptop Stand,Electronics,KHI-01,Karachi,5,207.23,5,Debit Card
TXN003164,23/07/2024,  Usman Malik  ,,Running Shoes,Apparel,FSD-01,Faisalabad,2,224.69,0,CREDIT CARD
TXN004790,17-May-2025,HINA BUTT,hina.butt@example.com,Resistance Bands,Sports,KHI-02,Karachi,4,231.04,15,Credit Card
TXN002535,18-May-2025,Omar Khan,omar.khan@example.com,Lip Balm,Beauty,ISB-01,Islamabad,2,17.07,0,Cash
TXN001835,13-Jan-2025,ZAINAB SHEIKH,zainab.sheikh@example.com,Sports Cap,Apparel,KHI-01,Karachi,2,118.51,20,cash
TXN004837,2025-03-27,MARIAM BUTT,mariam.butt@example.com,USB-C Cable,Electronics,LHR-01,Lahore,6,96.58,20,Mobile Wallet
TXN001132,04-Feb-2024,SARA BUTT,sara.butt@example.com,USB-C Cable,Electronics,FSD-01,Faisalabad,6,55.0,15,Credit Card
TXN001345,03-Jan-2026,Mariam Farooq,mariam.farooq@example.com,Sports Cap,Apparel,ISB-01,Islamabad,4,41.92,20,Mobile Wallet
TXN000387,08/01/2026,  BILAL KHAN  ,bilal.khan@example.com,Running Shoes,Apparel,KHI-01,Karachi,2,166.19,5,Mobile Wallet
TXN001950,10/12/2025,Kamran Malik,,Hair Dryer,Beauty,PSH-01,Peshawar,5,10.87,0,Credit Card
TXN000103,11-Apr-2024,  Faisal Malik  ,faisal.malik@example.com,Cycling Helmet,Sports,KHI-02,Karachi,2,164.24,20,Mobile Wallet
TXN002081,2026-04-23,Ali Iqbal,ali.iqbal@example.com,Ceramic Mug Set,Home & Kitchen,LHR-02,Lahore,6,70.16,20,CREDIT CARD
TXN001495,24-Nov-2024,Hina Malik,hina.malik@example.com,Ceramic Mug Set,Home & Kitchen,ISB-01,Islamabad,1,152.83,10,Credit Card
TXN001792,06-Feb-2026,  Bilal Chaudhry  ,bilal.chaudhry@example.com,LED Desk Lamp,Home & Kitchen,PSH-01,Peshawar,2,153.31,15,Cash
TXN000010,24/04/2024,Hina Khan,hina.khan@example.com,Denim Jacket,Apparel,FSD-01,Faisalabad,3,220.29,10,Credit Card
TXN003016,18/06/2026,Zainab Butt,zainab.butt@example.com,Yoga Mat,Sports,LHR-02,Lahore,4,217.37,20,Debit Card
TXN004683,21-Aug-2025,Zainab Farooq,zainab.farooq@example.com,Wool Sweater,Apparel,KHI-01,Karachi,6,67.27,0,Cash
TXN000256,01/11/2025,  Fatima Iqbal  ,fatima.iqbal@example.com,Wool Sweater,Apparel,PSH-01,Peshawar,6,8.03,15,cash
TXN000037,26/11/2025,NOOR FAROOQ,noor.farooq@example.com,Shampoo 500ml,Beauty,ISB-01,Islamabad,4,182.42,10,Credit Card
TXN001607,17-May-2024,ZAINAB KHAN,zainab.khan@example.com,Wool Sweater,Apparel,MUL-01,Multan,2,83.23,0,Credit Card
TXN002134,29-Mar-2024,  Ayesha Sheikh  ,ayesha.sheikh@example.com,Bluetooth Speaker,Electronics,FSD-01,Faisalabad,5,183.13,0,Cash
TXN000889,2025-02-20,Omar Butt,omar.butt@example.com,Lip Balm,Beauty,ISB-01,Islamabad,6,192.74,10,Credit Card
TXN002118,2024-09-21,Omar Chaudhry,omar.chaudhry@example.com,USB-C Cable,Electronics,FSD-01,Faisalabad,5,186.67,20,Debit Card
TXN002398,15/01/2024,Hassan Butt,hassan.butt@example.com,LED Desk Lamp,Home & Kitchen,KHI-01,Karachi,3,112.9,0,Mobile Wallet
TXN004548,31-Mar-2026,Mariam Sheikh,mariam.sheikh@example.com,USB-C Cable,Electronics,LHR-02,Lahore,1,,10,Debit Card
TXN002721,2024-09-06,Bilal Iqbal,bilal.iqbal@example.com,Yoga Mat,Sports,KHI-02,Karachi,2,220.21,5,Mobile Wallet
TXN002659,02-Nov-2024,  Omar Khan  ,omar.khan@example.com,Blender,Home & Kitchen,PSH-01,Peshawar,4,163.53,5,Mobile Wallet
TXN003142,19-Jul-2024,Omar Farooq,omar.farooq@example.com,Dumbbell Set,Sports,ISB-01,Islamabad,2,182.94,10,Cash
TXN001665,2024-11-03,  Bilal Khan  ,bilal.khan@example.com,Dumbbell Set,Sports,LHR-01,Lahore,6,157.4,0,cash
TXN001080,10/02/2024,Bilal Iqbal,bilal.iqbal@example.com,Wool Sweater,Apparel,KHI-02,Karachi,6,214.43,20,cash
TXN000534,23/02/2024,Ali Iqbal,ali.iqbal@example.com,Blender,Home & Kitchen,PSH-01,Peshawar,4,110.97,5,Mobile Wallet
TXN001287,18/05/2025,Fatima Khan,fatima.khan@example.com,Shampoo 500ml,Beauty,LHR-02,Lahore,,30.61,0,cash
TXN004590,25-Apr-2026,ZAINAB KHAN,zainab.khan@example.com,Yoga Mat,Sports,LHR-01,Lahore,6,68.75,10,Cash
TXN002568,03-Mar-2025,Faisal Farooq,faisal.farooq@example.com,Football,Sports,KHI-01,Karachi,2,202.33,15,cash
TXN004090,05/03/2025,Hina Iqbal,hina.iqbal@example.com,Yoga Mat,Sports,MUL-01,Multan,4,44.83,20,Cash
TXN003967,05/06/2024,ZAINAB MALIK,zainab.malik@example.com,Dumbbell Set,Sports,KHI-02,Karachi,1,40.36,0,Credit Card
TXN001196,2024-04-12,ALI MALIK,ali.malik@example.com,Yoga Mat,Sports,MUL-01,Multan,5,96.26,20,cash
TXN004031,2024-01-27,Faisal Farooq,faisal.farooq@example.com,Hair Dryer,Beauty,LHR-01,Lahore,2,151.7,20,Mobile Wallet
TXN000530,30-Jun-2024,Mariam Iqbal,mariam.iqbal@example.com,Laptop Stand,Electronics,LHR-02,Lahore,1,246.03,5,Credit Card
TXN002997,2025-08-16,Sara Raza,sara.raza@example.com,Wool Sweater,Apparel,LHR-02,Lahore,5,94.44,0,Credit Card
TXN003461,27/02/2025,Fatima Farooq,fatima.farooq@example.com,Webcam HD,Electronics,KHI-02,Karachi,5,5.67,0,Mobile Wallet
TXN003714,02/03/2026,Usman Malik,,Laptop Stand,Electronics,KHI-01,Karachi,1,76.93,20,Mobile Wallet
TXN003128,25-May-2024,HINA IQBAL,,Blender,Home & Kitchen,FSD-01,Faisalabad,3,247.96,0,Debit Card
TXN002205,2026-07-30,  Sana Chaudhry  ,sana.chaudhry@example.com,Sports Cap,Apparel,KHI-01,Karachi,2,57.52,10,Debit Card
TXN003535,15/11/2024,Zainab Malik,zainab.malik@example.com,Sunscreen SPF50,Beauty,ISB-01,Islamabad,5,222.19,15,Debit Card
TXN000076,2025-09-02,Ayesha Raza,ayesha.raza@example.com,Dumbbell Set,Sports,KHI-02,Karachi,2,72.93,20,Cash
TXN004466,2025-02-12,Hassan Iqbal,hassan.iqbal@example.com,Sports Cap,Apparel,ISB-01,Islamabad,2,106.45,10,CREDIT CARD
TXN002909,11-Aug-2025,  Hassan Butt  ,hassan.butt@example.com,Football,Sports,KHI-01,Karachi,4,208.03,20,Debit Card
TXN001353,18/03/2026,AYESHA KHAN,ayesha.khan@example.com,Cycling Helmet,Sports,MUL-01,Multan,,229.22,0,CREDIT CARD
TXN000102,2025-03-23,Hassan Farooq,hassan.farooq@example.com,Non-Stick Pan,Home & Kitchen,KHI-01,Karachi,2,236.87,0,Mobile Wallet
TXN000331,05/07/2025,Ayesha Raza,ayesha.raza@example.com,Webcam HD,Electronics,FSD-01,Faisalabad,6,51.52,10,Debit Card
TXN004302,02/03/2026,MARIAM SHEIKH,mariam.sheikh@example.com,Resistance Bands,Sports,ISB-01,Islamabad,3,154.21,5,Debit Card
TXN002350,2025-08-10,  Bilal Butt  ,bilal.butt@example.com,Sunscreen SPF50,Beauty,LHR-02,Lahore,6,155.61,0,cash
TXN003245,12-Aug-2024,ALI MALIK,ali.malik@example.com,Yoga Mat,Sports,LHR-01,Lahore,4,10.62,0,Debit Card
TXN001915,15/05/2024,Kamran Iqbal,kamran.iqbal@example.com,USB-C Cable,Electronics,KHI-02,Karachi,1,86.59,5,cash
TXN000084,12/11/2024,Hassan Khan,hassan.khan@example.com,Resistance Bands,Sports,LHR-01,Lahore,2,91.0,5,Credit Card
TXN004913,19-Oct-2024,Fatima Sheikh,fatima.sheikh@example.com,Running Shoes,Apparel,FSD-01,Faisalabad,3,172.37,10,Cash
TXN001108,18/06/2026,Sara Khan,sara.khan@example.com,Dumbbell Set,Sports,KHI-01,Karachi,5,224.1,15,Cash
TXN003895,01/06/2026,FATIMA FAROOQ,fatima.farooq@example.com,LED Desk Lamp,Home & Kitchen,ISB-01,Islamabad,5,126.98,15,CREDIT CARD
TXN000045,08/12/2025,Ayesha Iqbal,ayesha.iqbal@example.com,Dumbbell Set,Sports,LHR-02,Lahore,4,,0,Cash
TXN001632,2026-02-02,Hassan Iqbal,hassan.iqbal@example.com,Face Moisturizer,Beauty,KHI-01,Karachi,5,183.77,20,Mobile Wallet
TXN003623,2025-11-01,Mariam Chaudhry,mariam.chaudhry@example.com,Cycling Helmet,Sports,KHI-02,Karachi,3,202.64,0,CREDIT CARD
TXN003636,31-Jul-2026,Ali Malik,ali.malik@example.com,Sunscreen SPF50,Beauty,FSD-01,Faisalabad,4,54.22,20,CREDIT CARD
TXN001364,31-Jan-2026,Bilal Chaudhry,bilal.chaudhry@example.com,Coffee Maker,Home & Kitchen,FSD-01,Faisalabad,4,77.47,15,cash
TXN002604,30-Sep-2025,Fatima Sheikh,fatima.sheikh@example.com,Yoga Mat,Sports,KHI-01,Karachi,5,212.73,0,cash
TXN003446,30-Jul-2025,USMAN IQBAL,usman.iqbal@example.com,Denim Jacket,Apparel,FSD-01,Faisalabad,3,48.21,0,Debit Card
TXN000775,21-Apr-2024,Faisal Butt,faisal.butt@example.com,Shampoo 500ml,Beauty,LHR-01,Lahore,2,81.1,0,cash
TXN001913,2026-01-02,Sara Sheikh,sara.sheikh@example.com,Sports Cap,Apparel,ISB-01,Islamabad,4,13.09,10,cash
TXN000854,2024-07-22,USMAN IQBAL,usman.iqbal@example.com,Face Moisturizer,Beauty,PSH-01,Peshawar,5,193.89,0,cash
TXN003643,16/03/2024,Ali Khan,ali.khan@example.com,LED Desk Lamp,Home & Kitchen,LHR-01,Lahore,4,109.48,0,CREDIT CARD
TXN004963,11/10/2024,Fatima Malik,fatima.malik@example.com,Sports Cap,Apparel,KHI-02,Karachi,,149.96,10,CREDIT CARD
TXN004850,17-May-2026,Fatima Farooq,fatima.farooq@example.com,Cycling Helmet,Sports,KHI-01,Karachi,2,111.98,15,Debit Card
TXN003516,21/02/2026,Sana Khan,sana.khan@example.com,Blender,Home & Kitchen,LHR-01,Lahore,6,151.45,20,Cash
TXN001370,14/12/2024,AHMED MALIK,ahmed.malik@example.com,Resistance Bands,Sports,LHR-01,Lahore,1,60.83,15,CREDIT CARD
TXN003919,08/02/2026,Ali Farooq,ali.farooq@example.com,USB-C Cable,Electronics,ISB-01,Islamabad,5,31.84,0,CREDIT CARD
TXN002272,2024-01-03,Mariam Farooq,mariam.farooq@example.com,Ceramic Mug Set,Home & Kitchen,MUL-01,Multan,3,222.24,5,CREDIT CARD
TXN001985,09-Apr-2025,Bilal Farooq,bilal.farooq@example.com,Lip Balm,Beauty,KHI-02,Karachi,6,27.66,0,Debit Card
TXN003289,2026-04-13,AYESHA CHAUDHRY,ayesha.chaudhry@example.com,Laptop Stand,Electronics,KHI-02,Karachi,2,120.62,0,CREDIT CARD
TXN003007,05-Jan-2025,Kamran Farooq,kamran.farooq@example.com,Running Shoes,Apparel,PSH-01,Peshawar,5,38.83,0,Mobile Wallet
TXN001703,03/03/2024,  Zainab Chaudhry  ,zainab.chaudhry@example.com,Resistance Bands,Sports,LHR-01,Lahore,3,64.29,0,Credit Card
TXN001281,08-Dec-2025,Hina Khan,hina.khan@example.com,Shampoo 500ml,Beauty,KHI-02,Karachi,2,207.93,0,Mobile Wallet
TXN001268,03/06/2026,Ali Raza,ali.raza@example.com,Football,Sports,MUL-01,Multan,4,195.7,0,Mobile Wallet
TXN004918,2026-02-28,Kamran Farooq,,Running Shoes,Apparel,LHR-02,Lahore,6,191.92,5,Credit Card
TXN001100,2025-06-24,  OMAR KHAN  ,omar.khan@example.com,Wireless Mouse,Electronics,KHI-02,Karachi,3,154.96,0,CREDIT CARD
TXN001904,2026-05-29,Ali Chaudhry,ali.chaudhry@example.com,LED Desk Lamp,Home & Kitchen,LHR-02,Lahore,6,148.73,20,Cash
TXN002124,2026-04-10,Omar Raza,omar.raza@example.com,Shampoo 500ml,Beauty,PSH-01,Peshawar,3,150.51,5,Mobile Wallet
TXN000769,2025-01-23,  Bilal Khan  ,bilal.khan@example.com,Resistance Bands,Sports,FSD-01,Faisalabad,3,196.21,10,Credit Card
TXN001821,04/02/2024,Ahmed Khan,ahmed.khan@example.com,Cotton T-Shirt,Apparel,LHR-01,Lahore,3,96.29,15,Debit Card
TXN004863,2024-01-26,Usman Farooq,usman.farooq@example.com,Football,Sports,FSD-01,Faisalabad,6,218.8,10,cash
TXN001827,2026-05-25,Hina Sheikh,hina.sheikh@example.com,Denim Jacket,Apparel,LHR-01,Lahore,4,82.31,5,Cash
TXN004733,10/01/2025,Omar Farooq,omar.farooq@example.com,Non-Stick Pan,Home & Kitchen,KHI-02,Karachi,1,48.6,15,CREDIT CARD
TXN000631,30-Jan-2026,Bilal Raza,bilal.raza@example.com,Wireless Mouse,Electronics,LHR-01,Lahore,3,134.57,10,Mobile Wallet
TXN001820,03/09/2025,  Sana Iqbal  ,sana.iqbal@example.com,Coffee Maker,Home & Kitchen,LHR-01,Lahore,3,90.93,5,Cash
TXN002071,24/06/2025,Fatima Sheikh,fatima.sheikh@example.com,Resistance Bands,Sports,LHR-01,Lahore,4,197.97,20,CREDIT CARD
TXN001874,14/05/2025,Mariam Farooq,mariam.farooq@example.com,LED Desk Lamp,Home & Kitchen,LHR-01,Lahore,1,232.35,0,cash
TXN000607,2025-11-05,Sara Malik,sara.malik@example.com,Laptop Stand,Electronics,PSH-01,Peshawar,5,,5,Debit Card
TXN000711,2025-11-07,Ahmed Farooq,ahmed.farooq@example.com,Blender,Home & Kitchen,LHR-02,Lahore,2,17.23,20,cash
TXN002490,10/07/2024,Ahmed Khan,ahmed.khan@example.com,Cotton T-Shirt,Apparel,MUL-01,Multan,5,45.44,20,cash
TXN003161,2024-12-19,FATIMA CHAUDHRY,fatima.chaudhry@example.com,Sunscreen SPF50,Beauty,FSD-01,Faisalabad,1,86.37,15,Cash
TXN002705,26-Jan-2026,Zainab Butt,zainab.butt@example.com,Laptop Stand,Electronics,ISB-01,Islamabad,6,213.81,15,Cash
TXN004051,23-May-2024,Ayesha Sheikh,,Hair Dryer,Beauty,LHR-02,Lahore,5,92.58,15,CREDIT CARD
TXN003015,22/01/2025,  Sara Raza  ,sara.raza@example.com,Face Moisturizer,Beauty,MUL-01,Multan,6,10.11,0,Mobile Wallet
TXN000150,11-Feb-2026,NOOR IQBAL,noor.iqbal@example.com,Hair Dryer,Beauty,FSD-01,Faisalabad,2,121.01,20,Mobile Wallet
TXN002785,11-Jun-2024,KAMRAN MALIK,,Coffee Maker,Home & Kitchen,MUL-01,Multan,5,183.42,15,cash
TXN000648,27-Feb-2025,Mariam Raza,mariam.raza@example.com,Denim Jacket,Apparel,MUL-01,Multan,3,199.41,0,Mobile Wallet
TXN002390,2024-06-20,  Mariam Farooq  ,mariam.farooq@example.com,Non-Stick Pan,Home & Kitchen,PSH-01,Peshawar,5,8.37,5,Credit Card
TXN003438,09/07/2024,Hassan Malik,hassan.malik@example.com,Football,Sports,LHR-02,Lahore,3,181.7,20,Mobile Wallet
TXN003414,14-Oct-2025,AHMED MALIK,ahmed.malik@example.com,Lip Balm,Beauty,MUL-01,Multan,4,228.47,10,CREDIT CARD
TXN000567,2026-05-11,AYESHA FAROOQ,ayesha.farooq@example.com,Face Moisturizer,Beauty,LHR-02,Lahore,1,46.79,0,cash
TXN000172,11/11/2025,MARIAM MALIK,mariam.malik@example.com,Hair Dryer,Beauty,LHR-01,Lahore,5,45.75,15,CREDIT CARD
TXN002587,2024-09-01,Hassan Malik,hassan.malik@example.com,Shampoo 500ml,Beauty,KHI-01,Karachi,6,65.53,15,Cash
