transaction_id,full_date,year,month,month_name,quarter,day_of_week,product_name,category,customer_name,store_id,city,payment_method,quantity,unit_price,discount_pct,gross_amount,discount_amount,net_amount
TXN001510,2026-03-01,2026,3,March,1,Sunday,Resistance Bands,Sports,Fatima Iqbal,LHR-01,Lahore,Credit Card,6,230.65,10.0,1383.9,138.39,1245.51
TXN001192,2024-09-25,2024,9,September,3,Wednesday,Football,Sports,Sana Iqbal,MUL-01,Multan,Mobile Wallet,3,8.52,5.0,25.56,1.28,24.28
TXN001457,2025-12-24,2025,12,December,4,Wednesday,Shampoo 500ml,Beauty,Bilal Farooq,MUL-01,Multan,Credit Card,6,47.98,20.0,287.88,57.58,230.3
TXN001301,2025-03-21,2025,3,March,1,Friday,Resistance Bands,Sports,Faisal Raza,FSD-01,Faisalabad,Credit Card,3,78.14,0.0,234.42,0.0,234.42
TXN001880,2024-02-16,2024,2,February,1,Friday,Sunscreen SPF50,Beauty,Mariam Raza,KHI-02,Karachi,Credit Card,2,19.16,0.0,38.32,0.0,38.32
TXN003706,2025-03-08,2025,3,March,1,Saturday,Yoga Mat,Sports,Ayesha Sheikh,KHI-02,Karachi,Cash,5,143.81,5.0,719.05,35.95,683.1
TXN002956,2026-07-09,2026,7,July,3,Thursday,Yoga Mat,Sports,Mariam Butt,LHR-01,Lahore,Cash,6,117.62,0.0,705.72,0.0,705.72
TXN003018,2024-04-20,2024,4,April,2,Saturday,Webcam HD,Electronics,Kamran Raza,LHR-02,Lahore,Cash,2,161.66,0.0,323.32,0.0,323.32
TXN000476,2025-08-03,2025,8,August,3,Sunday,Hair Dryer,Beauty,Bilal Malik,ISB-01,Islamabad,Credit Card,5,8.46,5.0,42.3,2.12,40.18
TXN003057,2025-12-12,2025,12,December,4,Friday,Sunscreen SPF50,Beauty,Hassan Farooq,MUL-01,Multan,Credit Card,2,58.87,0.0,117.74,0.0,117.74
TXN004783,2024-08-28,2024,8,August,3,Wednesday,Non-Stick Pan,Home & Kitchen,Sara Farooq,FSD-01,Faisalabad,Cash,5,138.26,5.0,691.3,34.56,656.74
TXN001229,2026-03-27,2026,3,March,1,Friday,Webcam HD,Electronics,Omar Chaudhry,ISB-01,Islamabad,Mobile Wallet,4,132.87,20.0,531.48,106.3,425.18
TXN001922,2024-10-26,2024,10,October,4,Saturday,Bluetooth Speaker,Electronics,Ahmed Farooq,MUL-01,Multan,Cash,2,138.0,0.0,276.0,0.0,276.0
TXN003922,2024-07-15,2024,7,July,3,Monday,Laptop Stand,Electronics,Sana Sheikh,MUL-01,Multan,Credit Card,3,183.87,0.0,551.61,0.0,551.61
TXN000556,2026-02-14,2026,2,February,1,Saturday,Denim Jacket,Apparel,Sana Butt,KHI-02,Karachi,Cash,4,182.02,20.0,728.08,145.62,582.46
TXN003149,2025-04-22,2025,4,April,2,Tuesday,Webcam HD,Electronics,Zainab Chaudhry,MUL-01,Multan,Cash,3,159.38,0.0,478.14,0.0,478.14
TXN003620,2024-11-30,2024,11,November,4,Saturday,Football,Sports,Ayesha Chaudhry,KHI-01,Karachi,Cash,3,112.78,0.0,338.34,0.0,338.34
TXN000423,2024-02-26,2024,2,February,1,Monday,Ceramic Mug Set,Home & Kitchen,Usman Malik,ISB-01,Islamabad,Debit Card,6,236.6,5.0,1419.6,70.98,1348.62
TXN004558,2025-02-06,2025,2,February,1,Thursday,Laptop Stand,Electronics,Fatima Sheikh,LHR-01,Lahore,Debit Card,5,43.05,0.0,215.25,0.0,215.25
TXN004660,2026-04-19,2026,4,April,2,Sunday,Yoga Mat,Sports,Sara Butt,LHR-02,Lahore,Mobile Wallet,1,40.5,20.0,40.5,8.1,32.4
TXN001825,2025-10-20,2025,10,October,4,Monday,USB-C Cable,Electronics,Sana Farooq,ISB-01,Islamabad,Credit Card,4,105.05,5.0,420.2,21.01,399.19
TXN000034,2025-10-14,2025,10,October,4,Tuesday,Football,Sports,Sana Farooq,KHI-01,Karachi,Credit Card,5,192.62,5.0,963.1,48.16,914.94
TXN004468,2024-07-13,2024,7,July,3,Saturday,Dumbbell Set,Sports,Kamran Farooq,PSH-01,Peshawar,Mobile Wallet,5,135.68,0.0,678.4,0.0,678.4
TXN000468,2024-09-17,2024,9,September,3,Tuesday,Denim Jacket,Apparel,Hina Butt,LHR-02,Lahore,Cash,5,18.7,0.0,93.5,0.0,93.5
TXN000311,2025-04-29,2025,4,April,2,Tuesday,Football,Sports,Usman Sheikh,MUL-01,Multan,Cash,4,48.27,15.0,193.08,28.96,164.12
TXN004187,2026-02-26,2026,2,February,1,Thursday,Webcam HD,Electronics,Ayesha Khan,FSD-01,Faisalabad,Credit Card,4,9.66,0.0,38.64,0.0,38.64
TXN002198,2025-02-10,2025,2,February,1,Monday,Sports Cap,Apparel,Sana Sheikh,KHI-01,Karachi,Cash,4,111.61,10.0,446.44,44.64,401.8
TXN003906,2025-09-29,2025,9,September,3,Monday,Coffee Maker,Home & Kitchen,Ayesha Raza,LHR-01,Lahore,Mobile Wallet,3,34.45,10.0,103.35,10.34,93.01
TXN001926,2024-04-15,2024,4,April,2,Monday,Blender,Home & Kitchen,Sana Raza,KHI-02,Karachi,Credit Card,6,136.2,20.0,817.2,163.44,653.76
TXN004017,2026-03-23,2026,3,March,1,Monday,Dumbbell Set,Sports,Fatima Malik,LHR-01,Lahore,Cash,1,163.19,5.0,163.19,8.16,155.03
TXN003042,2026-04-25,2026,4,April,2,Saturday,Coffee Maker,Home & Kitchen,Usman Raza,FSD-01,Faisalabad,Cash,6,89.0,20.0,534.0,106.8,427.2
TXN002140,2026-03-02,2026,3,March,1,Monday,Shampoo 500ml,Beauty,Sana Iqbal,MUL-01,Multan,Mobile Wallet,5,129.91,0.0,649.55,0.0,649.55
TXN004723,2025-04-09,2025,4,April,2,Wednesday,Ceramic Mug Set,Home & Kitchen,Fatima Butt,LHR-01,Lahore,Credit Card,3,215.93,0.0,647.79,0.0,647.79
TXN000521,2024-12-14,2024,12,December,4,Saturday,Resistance Bands,Sports,Faisal Khan,FSD-01,Faisalabad,Credit Card,1,49.22,0.0,49.22,0.0,49.22
TXN002948,2025-07-14,2025,7,July,3,Monday,Non-Stick Pan,Home & Kitchen,Zainab Malik,MUL-01,Multan,Cash,5,138.84,15.0,694.2,104.13,590.07
TXN003764,2025-03-04,2025,3,March,1,Tuesday,Blender,Home & Kitchen,Sara Malik,LHR-02,Lahore,Debit Card,1,221.26,10.0,221.26,22.13,199.13
TXN002527,2024-07-06,2024,7,July,3,Saturday,Face Moisturizer,Beauty,Usman Iqbal,ISB-01,Islamabad,Cash,5,191.67,0.0,958.35,0.0,958.35
TXN002513,2026-07-15,2026,7,July,3,Wednesday,USB-C Cable,Electronics,Sana Iqbal,ISB-01,Islamabad,Credit Card,5,240.0,0.0,1200.0,0.0,1200.0
TXN003023,2024-08-11,2024,8,August,3,Sunday,Dumbbell Set,Sports,Bilal Chaudhry,KHI-01,Karachi,Cash,4,24.49,5.0,97.96,4.9,93.06
TXN000634,2024-02-16,2024,2,February,1,Friday,Resistance Bands,Sports,Hina Chaudhry,LHR-01,Lahore,Credit Card,6,19.89,5.0,119.34,5.97,113.37
TXN000293,2026-06-17,2026,6,June,2,Wednesday,Sports Cap,Apparel,Hina Farooq,LHR-02,Lahore,Cash,1,128.32,10.0,128.32,12.83,115.49
TXN000195,2025-01-09,2025,1,January,1,Thursday,USB-C Cable,Electronics,Bilal Iqbal,FSD-01,Faisalabad,Cash,4,172.32,0.0,689.28,0.0,689.28
TXN000980,2026-03-02,2026,3,March,1,Monday,Wool Sweater,Apparel,Hina Butt,MUL-01,Multan,Cash,1,111.02,15.0,111.02,16.65,94.37
TXN004845,2025-10-30,2025,10,October,4,Thursday,Cotton T-Shirt,Apparel,Sara Sheikh,ISB-01,Islamabad,Credit Card,4,106.61,0.0,426.44,0.0,426.44
TXN003746,2026-03-10,2026,3,March,1,Tuesday,Blender,Home & Kitchen,Ahmed Raza,KHI-01,Karachi,Credit Card,5,39.37,0.0,196.85,0.0,196.85
TXN004814,2025-09-18,2025,9,September,3,Thursday,Resistance Bands,Sports,Noor Sheikh,LHR-02,Lahore,Cash,2,121.73,20.0,243.46,48.69,194.77
TXN000564,2025-08-05,2025,8,August,3,Tuesday,Sports Cap,Apparel,Kamran Iqbal,MUL-01,Multan,Credit Card,1,101.42,0.0,101.42,0.0,101.42
TXN002341,2026-06-13,2026,6,June,2,Saturday,Denim Jacket,Apparel,Bilal Malik,LHR-02,Lahore,Debit Card,6,204.92,0.0,1229.52,0.0,1229.52
TXN003750,2025-05-23,2025,5,May,2,Friday,Cycling Helmet,Sports,Sara Chaudhry,PSH-01,Peshawar,Credit Card,1,15.89,15.0,15.89,2.38,13.51
TXN004971,2025-09-13,2025,9,September,3,Saturday,Face Moisturizer,Beauty,Kamran Chaudhry,LHR-01,Lahore,Cash,1,8.28,0.0,8.28,0.0,8.28
TXN000274,2025-06-10,2025,6,June,2,Tuesday,Football,Sports,Ahmed Chaudhry,PSH-01,Peshawar,Credit Card,2,237.31,10.0,474.62,47.46,427.16
TXN003299,2025-05-05,2025,5,May,2,Monday,Ceramic Mug Set,Home & Kitchen,Bilal Iqbal,FSD-01,Faisalabad,Credit Card,1,244.16,0.0,244.16,0.0,244.16
TXN004318,2026-02-04,2026,2,February,1,Wednesday,Cycling Helmet,Sports,Sara Malik,MUL-01,Multan,Mobile Wallet,5,113.09,0.0,565.45,0.0,565.45
TXN002588,2024-02-18,2024,2,February,1,Sunday,Football,Sports,Ayesha Butt,KHI-01,Karachi,Cash,4,210.75,0.0,843.0,0.0,843.0
TXN000696,2024-03-25,2024,3,March,1,Monday,LED Desk Lamp,Home & Kitchen,Ayesha Malik,PSH-01,Peshawar,Credit Card,2,141.84,0.0,283.68,0.0,283.68
TXN001636,2026-02-23,2026,2,February,1,Monday,Coffee Maker,Home & Kitchen,Usman Iqbal,FSD-01,Faisalabad,Credit Card,3,140.1,0.0,420.3,0.0,420.3
TXN001054,2025-02-24,2025,2,February,1,Monday,Hair Dryer,Beauty,Sara Malik,LHR-01,Lahore,Credit Card,4,55.22,0.0,220.88,0.0,220.88
TXN001026,2025-08-26,2025,8,August,3,Tuesday,Laptop Stand,Electronics,Kamran Khan,ISB-01,Islamabad,Cash,1,241.45,5.0,241.45,12.07,229.38
TXN003881,2026-07-27,2026,7,July,3,Monday,Sunscreen SPF50,Beauty,Omar Butt,MUL-01,Multan,Cash,1,193.37,20.0,193.37,38.67,154.7
TXN002957,2024-02-02,2024,2,February,1,Friday,Denim Jacket,Apparel,Ali Malik,KHI-02,Karachi,Credit Card,5,12.33,20.0,61.65,12.33,49.32
TXN001538,2026-03-31,2026,3,March,1,Tuesday,Face Moisturizer,Beauty,Zainab Khan,LHR-01,Lahore,Credit Card,3,180.62,0.0,541.86,0.0,541.86
TXN002620,2026-03-05,2026,3,March,1,Thursday,Yoga Mat,Sports,Kamran Butt,FSD-01,Faisalabad,Debit Card,6,215.03,0.0,1290.18,0.0,1290.18
TXN004280,2025-06-18,2025,6,June,2,Wednesday,Sunscreen SPF50,Beauty,Ayesha Farooq,KHI-01,Karachi,Credit Card,1,243.34,0.0,243.34,0.0,243.34
TXN002404,2026-01-20,2026,1,January,1,Tuesday,Coffee Maker,Home & Kitchen,Kamran Khan,KHI-02,Karachi,Cash,6,24.44,0.0,146.64,0.0,146.64
TXN001917,2025-11-08,2025,11,November,4,Saturday,Blender,Home & Kitchen,Noor Butt,MUL-01,Multan,Cash,4,137.29,0.0,549.16,0.0,549.16
TXN003718,2025-09-04,2025,9,September,3,Thursday,Face Moisturizer,Beauty,Hassan Raza,LHR-01,Lahore,Cash,1,180.52,10.0,180.52,18.05,162.47
TXN003987,2026-06-11,2026,6,June,2,Thursday,Wool Sweater,Apparel,Hina Malik,ISB-01,Islamabad,Debit Card,3,178.73,15.0,536.19,80.43,455.76
TXN003543,2025-09-19,2025,9,September,3,Friday,Wool Sweater,Apparel,Hina Khan,FSD-01,Faisalabad,Credit Card,6,72.64,0.0,435.84,0.0,435.84
TXN004097,2024-05-25,2024,5,May,2,Saturday,Sunscreen SPF50,Beauty,Ali Malik,PSH-01,Peshawar,Debit Card,4,24.74,0.0,98.96,0.0,98.96
TXN001392,2024-06-19,2024,6,June,2,Wednesday,Face Moisturizer,Beauty,Bilal Iqbal,KHI-01,Karachi,Cash,1,231.34,20.0,231.34,46.27,185.07
TXN003332,2024-05-01,2024,5,May,2,Wednesday,Yoga Mat,Sports,Mariam Butt,KHI-02,Karachi,Debit Card,6,172.3,0.0,1033.8,0.0,1033.8
TXN003300,2025-01-08,2025,1,January,1,Wednesday,Denim Jacket,Apparel,Sara Chaudhry,LHR-02,Lahore,Cash,2,194.94,20.0,389.88,77.98,311.9
TXN000943,2025-10-21,2025,10,October,4,Tuesday,USB-C Cable,Electronics,Usman Sheikh,ISB-01,Islamabad,Credit Card,4,24.28,5.0,97.12,4.86,92.26
TXN004775,2024-07-27,2024,7,July,3,Saturday,Lip Balm,Beauty,Usman Butt,FSD-01,Faisalabad,Mobile Wallet,4,16.2,5.0,64.8,3.24,61.56
TXN004571,2025-06-06,2025,6,June,2,Friday,Dumbbell Set,Sports,Ahmed Malik,ISB-01,Islamabad,Cash,4,26.51,5.0,106.04,5.3,100.74
TXN004336,2024-10-20,2024,10,October,4,Sunday,Hair Dryer,Beauty,Ali Raza,ISB-01,Islamabad,Cash,2,6.81,0.0,13.62,0.0,13.62
TXN002490,2024-07-10,2024,7,July,3,Wednesday,Cotton T-Shirt,Apparel,Ahmed Khan,MUL-01,Multan,Cash,5,45.44,20.0,227.2,45.44,181.76
TXN003086,2024-05-10,2024,5,May,2,Friday,Denim Jacket,Apparel,Zainab Sheikh,FSD-01,Faisalabad,Cash,3,93.77,10.0,281.31,28.13,253.18
TXN002109,2026-02-23,2026,2,February,1,Monday,Hair Dryer,Beauty,Faisal Butt,MUL-01,Multan,Credit Card,4,58.46,15.0,233.84,35.08,198.76
TXN003541,2026-07-08,2026,7,July,3,Wednesday,Webcam HD,Electronics,Omar Chaudhry,LHR-01,Lahore,Cash,1,35.88,5.0,35.88,1.79,34.09
TXN004785,2026-05-24,2026,5,May,2,Sunday,Blender,Home & Kitchen,Noor Raza,MUL-01,Multan,Mobile Wallet,6,246.61,10.0,1479.66,147.97,1331.69
TXN004325,2026-03-21,2026,3,March,1,Saturday,Yoga Mat,Sports,Kamran Malik,KHI-01,Karachi,Cash,2,221.73,10.0,443.46,44.35,399.11
TXN003884,2025-04-12,2025,4,April,2,Saturday,Bluetooth Speaker,Electronics,Fatima Raza,KHI-01,Karachi,Mobile Wallet,2,246.75,10.0,493.5,49.35,444.15
TXN003963,2025-11-27,2025,11,November,4,Thursday,Blender,Home & Kitchen,Bilal Khan,KHI-02,Karachi,Cash,5,151.8,5.0,759.0,37.95,721.05
TXN003551,2026-03-23,2026,3,March,1,Monday,Coffee Maker,Home & Kitchen,Noor Raza,KHI-01,Karachi,Debit Card,5,216.0,0.0,1080.0,0.0,1080.0
TXN002695,2025-10-03,2025,10,October,4,Friday,Coffee Maker,Home & Kitchen,Mariam Butt,LHR-01,Lahore,Credit Card,5,39.77,0.0,198.85,0.0,198.85
TXN000031,2025-11-19,2025,11,November,4,Wednesday,Cotton T-Shirt,Apparel,Omar Malik,ISB-01,Islamabad,Cash,2,60.04,5.0,120.08,6.0,114.08
TXN000531,2026-04-07,2026,4,April,2,Tuesday,USB-C Cable,Electronics,Usman Malik,FSD-01,Faisalabad,Credit Card,4,59.18,5.0,236.72,11.84,224.88
TXN004408,2024-07-03,2024,7,July,3,Wednesday,Wool Sweater,Apparel,Hassan Iqbal,KHI-01,Karachi,Credit Card,6,227.32,10.0,1363.92,136.39,1227.53
TXN000429,2026-05-15,2026,5,May,2,Friday,Coffee Maker,Home & Kitchen,Ayesha Farooq,ISB-01,Islamabad,Credit Card,3,41.34,0.0,124.02,0.0,124.02
TXN000247,2025-01-02,2025,1,January,1,Thursday,Ceramic Mug Set,Home & Kitchen,Noor Sheikh,FSD-01,Faisalabad,Cash,1,45.4,0.0,45.4,0.0,45.4
TXN002196,2025-06-19,2025,6,June,2,Thursday,LED Desk Lamp,Home & Kitchen,Noor Butt,KHI-01,Karachi,Cash,6,40.21,15.0,241.26,36.19,205.07
TXN002244,2026-04-03,2026,4,April,2,Friday,Laptop Stand,Electronics,Mariam Chaudhry,LHR-02,Lahore,Credit Card,2,172.24,0.0,344.48,0.0,344.48
TXN004827,2024-10-06,2024,10,October,4,Sunday,Blender,Home & Kitchen,Sana Malik,PSH-01,Peshawar,Cash,6,157.57,0.0,945.42,0.0,945.42
TXN001608,2025-06-05,2025,6,June,2,Thursday,Lip Balm,Beauty,Hina Sheikh,PSH-01,Peshawar,Credit Card,6,240.62,10.0,1443.72,144.37,1299.35
TXN000166,2025-09-03,2025,9,September,3,Wednesday,Sunscreen SPF50,Beauty,Fatima Khan,MUL-01,Multan,Credit Card,1,197.19,20.0,197.19,39.44,157.75
TXN001161,2024-02-01,2024,2,February,1,Thursday,Yoga Mat,Sports,Fatima Raza,LHR-01,Lahore,Cash,3,31.5,0.0,94.5,0.0,94.5
TXN004220,2024-11-04,2024,11,November,4,Monday,Blender,Home & Kitchen,Faisal Chaudhry,LHR-02,Lahore,Cash,4,44.54,0.0,178.16,0.0,178.16
TXN001405,2026-02-14,2026,2,February,1,Saturday,USB-C Cable,Electronics,Hina Iqbal,LHR-02,Lahore,Mobile Wallet,5,74.96,0.0,374.8,0.0,374.8
TXN002541,2026-06-03,2026,6,June,2,Wednesday,Running Shoes,Apparel,Kamran Farooq,FSD-01,Faisalabad,Debit Card,2,23.82,5.0,47.64,2.38,45.26
TXN003894,2024-12-05,2024,12,December,4,Thursday,Webcam HD,Electronics,Noor Raza,ISB-01,Islamabad,Cash,6,111.2,0.0,667.2,0.0,667.2
TXN000339,2024-08-10,2024,8,August,3,Saturday,Denim Jacket,Apparel,Zainab Malik,ISB-01,Islamabad,Credit Card,3,23.91,20.0,71.73,14.35,57.38
TXN002687,2024-05-08,2024,5,May,2,Wednesday,Yoga Mat,Sports,Hassan Chaudhry,KHI-02,Karachi,Cash,4,186.15,10.0,744.6,74.46,670.14
TXN002718,2024-07-21,2024,7,July,3,Sunday,Running Shoes,Apparel,Omar Raza,KHI-01,Karachi,Cash,4,205.23,0.0,820.92,0.0,820.92
TXN002431,2024-08-08,2024,8,August,3,Thursday,Resistance Bands,Sports,Hina Chaudhry,FSD-01,Faisalabad,Cash,5,221.72,20.0,1108.6,221.72,886.88
TXN002186,2025-06-15,2025,6,June,2,Sunday,Football,Sports,Sana Chaudhry,LHR-02,Lahore,Mobile Wallet,1,147.7,15.0,147.7,22.16,125.54
TXN001038,2025-01-07,2025,1,January,1,Tuesday,Shampoo 500ml,Beauty,Omar Iqbal,ISB-01,Islamabad,Debit Card,6,127.08,0.0,762.48,0.0,762.48
TXN002276,2024-07-28,2024,7,July,3,Sunday,Coffee Maker,Home & Kitchen,Hina Farooq,KHI-01,Karachi,Debit Card,6,214.28,20.0,1285.68,257.14,1028.54
TXN001661,2024-04-23,2024,4,April,2,Tuesday,Dumbbell Set,Sports,Sana Iqbal,LHR-01,Lahore,Cash,6,91.04,10.0,546.24,54.62,491.62
TXN004124,2024-07-25,2024,7,July,3,Thursday,Resistance Bands,Sports,Hassan Chaudhry,PSH-01,Peshawar,Credit Card,6,107.66,20.0,645.96,129.19,516.77
TXN004307,2024-08-12,2024,8,August,3,Monday,Yoga Mat,Sports,Ahmed Farooq,KHI-02,Karachi,Credit Card,6,16.44,20.0,98.64,19.73,78.91
TXN004907,2024-09-12,2024,9,September,3,Thursday,Coffee Maker,Home & Kitchen,Noor Khan,KHI-01,Karachi,Cash,6,49.39,15.0,296.34,44.45,251.89
TXN000104,2024-06-02,2024,6,June,2,Sunday,Wool Sweater,Apparel,Ali Malik,PSH-01,Peshawar,Cash,5,235.36,0.0,1176.8,0.0,1176.8
TXN004917,2024-04-19,2024,4,April,2,Friday,Football,Sports,Zainab Sheikh,MUL-01,Multan,Debit Card,6,221.58,0.0,1329.48,0.0,1329.48
TXN001900,2024-01-28,2024,1,January,1,Sunday,Football,Sports,Sana Farooq,LHR-02,Lahore,Debit Card,4,13.0,10.0,52.0,5.2,46.8
TXN001247,2026-02-21,2026,2,February,1,Saturday,Webcam HD,Electronics,Noor Khan,LHR-01,Lahore,Credit Card,4,141.17,0.0,564.68,0.0,564.68
TXN003977,2025-03-06,2025,3,March,1,Thursday,Dumbbell Set,Sports,Mariam Raza,ISB-01,Islamabad,Credit Card,2,77.3,0.0,154.6,0.0,154.6
TXN000771,2024-10-16,2024,10,October,4,Wednesday,Wireless Mouse,Electronics,Fatima Iqbal,LHR-01,Lahore,Credit Card,6,10.94,0.0,65.64,0.0,65.64
TXN003794,2025-07-30,2025,7,July,3,Wednesday,Shampoo 500ml,Beauty,Sana Raza,LHR-01,Lahore,Cash,1,205.1,10.0,205.1,20.51,184.59
TXN002716,2025-07-14,2025,7,July,3,Monday,Blender,Home & Kitchen,Noor Sheikh,PSH-01,Peshawar,Debit Card,5,113.84,0.0,569.2,0.0,569.2
TXN000546,2024-06-27,2024,6,June,2,Thursday,Bluetooth Speaker,Electronics,Zainab Sheikh,KHI-02,Karachi,Debit Card,2,212.65,20.0,425.3,85.06,340.24
TXN003022,2024-10-18,2024,10,October,4,Friday,Dumbbell Set,Sports,Sara Raza,PSH-01,Peshawar,Cash,4,62.86,5.0,251.44,12.57,238.87
TXN004866,2025-04-04,2025,4,April,2,Friday,Running Shoes,Apparel,Ayesha Iqbal,LHR-02,Lahore,Cash,4,89.36,15.0,357.44,53.62,303.82
TXN002551,2025-10-07,2025,10,October,4,Tuesday,Cycling Helmet,Sports,Faisal Farooq,ISB-01,Islamabad,Cash,3,183.47,10.0,550.41,55.04,495.37
TXN002470,2024-11-18,2024,11,November,4,Monday,Resistance Bands,Sports,Mariam Khan,LHR-01,Lahore,Mobile Wallet,4,21.21,20.0,84.84,16.97,67.87
TXN004802,2025-10-17,2025,10,October,4,Friday,Laptop Stand,Electronics,Sana Sheikh,PSH-01,Peshawar,Credit Card,4,139.27,15.0,557.08,83.56,473.52
TXN000155,2025-07-17,2025,7,July,3,Thursday,Denim Jacket,Apparel,Ayesha Iqbal,FSD-01,Faisalabad,Credit Card,3,236.15,15.0,708.45,106.27,602.18
TXN002219,2024-07-04,2024,7,July,3,Thursday,Laptop Stand,Electronics,Faisal Farooq,PSH-01,Peshawar,Cash,4,148.09,20.0,592.36,118.47,473.89
TXN002351,2025-02-23,2025,2,February,1,Sunday,USB-C Cable,Electronics,Fatima Chaudhry,FSD-01,Faisalabad,Credit Card,1,203.08,20.0,203.08,40.62,162.46
TXN000435,2024-11-11,2024,11,November,4,Monday,Wool Sweater,Apparel,Faisal Raza,FSD-01,Faisalabad,Mobile Wallet,1,219.2,15.0,219.2,32.88,186.32
TXN002563,2025-03-19,2025,3,March,1,Wednesday,Wireless Mouse,Electronics,Fatima Malik,FSD-01,Faisalabad,Mobile Wallet,2,223.82,0.0,447.64,0.0,447.64
TXN003494,2025-01-30,2025,1,January,1,Thursday,Ceramic Mug Set,Home & Kitchen,Zainab Raza,FSD-01,Faisalabad,Debit Card,5,57.52,5.0,287.6,14.38,273.22
TXN003104,2024-03-23,2024,3,March,1,Saturday,Shampoo 500ml,Beauty,Ahmed Khan,LHR-01,Lahore,Credit Card,3,226.34,15.0,679.02,101.85,577.17
TXN000365,2026-05-13,2026,5,May,2,Wednesday,USB-C Cable,Electronics,Mariam Iqbal,FSD-01,Faisalabad,Debit Card,4,20.91,0.0,83.64,0.0,83.64
TXN004769,2025-10-07,2025,10,October,4,Tuesday,Ceramic Mug Set,Home & Kitchen,Hina Sheikh,FSD-01,Faisalabad,Debit Card,3,125.6,15.0,376.8,56.52,320.28
TXN001642,2026-05-01,2026,5,May,2,Friday,Sunscreen SPF50,Beauty,Omar Chaudhry,KHI-01,Karachi,Cash,6,45.29,0.0,271.74,0.0,271.74
TXN003479,2024-09-24,2024,9,September,3,Tuesday,Lip Balm,Beauty,Ayesha Khan,LHR-01,Lahore,Debit Card,2,28.68,5.0,57.36,2.87,54.49
TXN003144,2025-08-17,2025,8,August,3,Sunday,Running Shoes,Apparel,Faisal Sheikh,LHR-01,Lahore,Debit Card,1,76.36,0.0,76.36,0.0,76.36
TXN003027,2025-04-08,2025,4,April,2,Tuesday,USB-C Cable,Electronics,Hassan Farooq,ISB-01,Islamabad,Mobile Wallet,3,93.76,10.0,281.28,28.13,253.15
TXN002463,2026-02-14,2026,2,February,1,Saturday,Dumbbell Set,Sports,Faisal Farooq,KHI-01,Karachi,Credit Card,5,103.22,5.0,516.1,25.8,490.3
TXN004710,2025-04-10,2025,4,April,2,Thursday,Laptop Stand,Electronics,Sana Sheikh,KHI-01,Karachi,Debit Card,5,207.23,5.0,1036.15,51.81,984.34
TXN003164,2024-07-23,2024,7,July,3,Tuesday,Running Shoes,Apparel,Usman Malik,FSD-01,Faisalabad,Credit Card,2,224.69,0.0,449.38,0.0,449.38
TXN004790,2025-05-17,2025,5,May,2,Saturday,Resistance Bands,Sports,Hina Butt,KHI-02,Karachi,Credit Card,4,231.04,15.0,924.16,138.62,785.54
TXN002535,2025-05-18,2025,5,May,2,Sunday,Lip Balm,Beauty,Omar Khan,ISB-01,Islamabad,Cash,2,17.07,0.0,34.14,0.0,34.14
TXN001835,2025-01-13,2025,1,January,1,Monday,Sports Cap,Apparel,Zainab Sheikh,KHI-01,Karachi,Cash,2,118.51,20.0,237.02,47.4,189.62
TXN004837,2025-03-27,2025,3,March,1,Thursday,USB-C Cable,Electronics,Mariam Butt,LHR-01,Lahore,Mobile Wallet,6,96.58,20.0,579.48,115.9,463.58
TXN001132,2024-02-04,2024,2,February,1,Sunday,USB-C Cable,Electronics,Sara Butt,FSD-01,Faisalabad,Credit Card,6,55.0,15.0,330.0,49.5,280.5
TXN001345,2026-01-03,2026,1,January,1,Saturday,Sports Cap,Apparel,Mariam Farooq,ISB-01,Islamabad,Mobile Wallet,4,41.92,20.0,167.68,33.54,134.14
TXN000387,2026-01-08,2026,1,January,1,Thursday,Running Shoes,Apparel,Bilal Khan,KHI-01,Karachi,Mobile Wallet,2,166.19,5.0,332.38,16.62,315.76
TXN001950,2025-12-10,2025,12,December,4,Wednesday,Hair Dryer,Beauty,Kamran Malik,PSH-01,Peshawar,Credit Card,5,10.87,0.0,54.35,0.0,54.35
TXN000103,2024-04-11,2024,4,April,2,Thursday,Cycling Helmet,Sports,Faisal Malik,KHI-02,Karachi,Mobile Wallet,2,164.24,20.0,328.48,65.7,262.78
TXN002081,2026-04-23,2026,4,April,2,Thursday,Ceramic Mug Set,Home & Kitchen,Ali Iqbal,LHR-02,Lahore,Credit Card,6,70.16,20.0,420.96,84.19,336.77
TXN001495,2024-11-24,2024,11,November,4,Sunday,Ceramic Mug Set,Home & Kitchen,Hina Malik,ISB-01,Islamabad,Credit Card,1,152.83,10.0,152.83,15.28,137.55
TXN001792,2026-02-06,2026,2,February,1,Friday,LED Desk Lamp,Home & Kitchen,Bilal Chaudhry,PSH-01,Peshawar,Cash,2,153.31,15.0,306.62,45.99,260.63
TXN000010,2024-04-24,2024,4,April,2,Wednesday,Denim Jacket,Apparel,Hina Khan,FSD-01,Faisalabad,Credit Card,3,220.29,10.0,660.87,66.09,594.78
TXN003016,2026-06-18,2026,6,June,2,Thursday,Yoga Mat,Sports,Zainab Butt,LHR-02,Lahore,Debit Card,4,217.37,20.0,869.48,173.9,695.58
TXN004683,2025-08-21,2025,8,August,3,Thursday,Wool Sweater,Apparel,Zainab Farooq,KHI-01,Karachi,Cash,6,67.27,0.0,403.62,0.0,403.62
